pickup_datetime,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,straight_distance
2009-12-20 17:51:00,0.0,-74.00266,40.733777,-73.98205,40.740093,1.8731192294960521
2009-12-06 23:14:00,1.0,-74.00359799999998,40.743382,-74.002757,40.723635,2.196909326227634
2009-12-02 18:55:28,0.0,-73.958472,40.780736,-73.977114,40.790097,1.8833072453770685
2009-12-23 11:57:00,0.0,-73.97735299999998,40.726002,-73.970113,40.749015,2.6306289247049186
2009-12-23 14:21:55,1.48,-74.00722299999998,40.728323,-73.993599,40.728189,1.1481219937518419
2009-12-11 07:47:00,2.0,-73.97576999999998,40.73317,-74.01279499999998,40.701955,4.667381422698037
2009-12-12 13:23:51,0.0,-73.995039,40.744999,-74.017712,40.70813,4.522989953338808
2009-12-21 22:15:00,0.0,-73.96683,40.770033,-73.95465799999998,40.767175,1.073183233638783
2009-12-08 09:09:00,0.0,-73.985938,40.73501,-73.97828,40.74551,1.3339521055953516
2009-12-15 01:35:54,0.0,-73.961477,40.714357,-73.94821,40.707055,1.3819227088235282
2009-12-23 09:12:00,0.0,-73.9906,40.755907,-73.98117499999998,40.758685,0.8518315952617664
2009-12-26 21:07:51,0.0,-73.969306,40.793651,-73.982355,40.775765,2.2721055453500925
2009-12-17 21:03:00,0.0,-73.974238,40.752017,-73.953297,40.785823,4.152165404056619
2009-12-10 20:55:15,0.0,-73.979928,40.771366,-73.961143,40.770003,1.5891505480339156
2009-12-21 00:17:00,13.5,-73.781937,40.644845,-74.004385,40.717085,20.4054468704821
2009-12-24 14:53:32,0.0,-73.974151,40.783107,-73.973669,40.764516,2.0676232938445493
2009-12-10 22:57:00,0.0,-73.99236299999998,40.750298,-73.96752999999998,40.759537,2.330379097239797
2009-12-04 19:51:00,3.74,-73.982032,40.772683,-73.997613,40.720457,5.953753583868805
2009-12-22 11:40:00,0.0,-73.98937499999998,40.757625,-73.983565,40.750107,0.9686785833614155
2009-12-10 08:08:00,0.0,-73.977242,40.755837,-73.982262,40.76015,0.6393574835234487
2009-12-30 21:57:17,0.0,-73.940712,40.793124,-73.942178,40.801412,0.9298090310253684
2009-12-08 00:16:00,0.0,-74.003637,40.748386,-74.003637,40.748386,0.0
2009-12-20 11:32:07,0.0,-73.984333,40.769707,-73.873703,40.774229,9.32966129894461
2009-12-19 04:11:21,0.0,-73.962373,40.763326,-73.976984,40.750317,1.8992108960088756
2009-12-05 12:46:21,0.0,-73.97636699999998,40.744115,-73.99272899999998,40.730345,2.0603037612583055
2009-12-01 22:03:00,0.0,-73.998653,40.719753,-73.978173,40.764987,5.31749327165211
2009-12-18 22:54:26,0.0,-73.98921199999998,40.734085,-73.98084299999998,40.722559,1.4628421025555431
2009-12-30 14:19:16,1.0,-73.975294,40.745709,-74.009018,40.704013,5.438053021414188
2009-12-29 19:46:00,0.0,-74.004577,40.715988,-73.98128199999998,40.7561,4.872998432202648
2009-12-10 00:37:01,5.9,-73.98905999999998,40.755573,-73.821312,40.834252,16.61160030551182
2009-12-31 13:06:20,1.4,-74.007309,40.727831,-73.998256,40.724959,0.8270180082897154
2009-12-16 16:55:55,1.92,-74.000335,40.761559,-73.97334399999998,40.7503,2.595367161353625
2009-12-15 02:45:33,0.0,-73.99267399999998,40.728518,-74.00863599999998,40.725957,1.3748720492232043
2009-12-03 07:54:00,0.0,-73.98735999999998,40.760723,-73.973282,40.75725,1.2470361369686458
2009-12-20 23:05:00,4.12,-73.95390999999998,40.806463,-73.982597,40.732938,8.525059812905381
2009-12-17 12:12:00,3.5,-73.95950999999998,40.79892,-73.990058,40.73531,7.526436881717692
2009-12-02 10:12:01,0.0,-73.971615,40.764289,-73.97452,40.7616,0.3863448716920207
2009-12-10 18:41:50,0.0,-73.804827,40.681134,-73.80515,40.68181,0.07995018013154816
2009-12-25 00:16:40,0.0,-73.99959699999998,40.728428,-73.985603,40.770438,4.81774515075304
2009-12-09 00:48:05,0.0,-73.988499,40.764194,-73.998384,40.735392,3.309116233960021
2009-12-05 02:54:00,0.0,-73.98913,40.72032,-73.980528,40.740255,2.332166502060466
2009-12-15 19:35:00,0.0,-74.005278,40.74014,-73.996188,40.735395,0.9300119705219269
2009-12-10 17:20:00,45.0,-73.963823,40.696178,-73.989799,40.691065,2.2625995587544416
2009-12-04 18:40:55,2.0,-73.962981,40.762478,-73.95344799999998,40.767207,0.9597321623433847
2009-12-09 07:57:00,0.0,-73.991273,40.744912,-73.98213,40.758718,1.7175144895188346
2009-12-05 00:19:00,0.0,-73.97430699999998,40.79138,-73.938945,40.797465,3.0527401255797186
2009-12-21 21:48:00,2.0,-73.97502699999998,40.777533,-73.99190299999998,40.721945,6.342473900501911
2009-12-15 15:21:58,0.87,-73.971856,40.786706,-73.98552499999998,40.778406,1.475227086906815
2009-12-08 09:17:00,2.0,-73.99414799999998,40.750932,-73.987143,40.771057,2.3142649083715003
2009-12-26 17:17:34,0.0,-73.97215699999998,40.760365,-73.982678,40.749027,1.5410333517411021
2009-12-14 22:59:00,6.52,-73.982218,40.768405,-73.84841799999998,40.787647,11.467580531842087
2009-12-12 12:08:00,0.0,-73.990992,40.742683,-73.97969,40.736828,1.1534909942492293
2009-12-09 06:43:00,0.0,-74.00757199999998,40.730938,-73.998332,40.73464,0.8806804833928007
2009-12-02 20:59:00,1.0,-73.995675,40.744548,-73.97998699999998,40.780848,4.247124603116268
2009-12-29 18:55:00,0.0,-73.960132,40.773772,-73.98095,40.782523,2.004883286439006
2009-12-21 12:44:12,0.0,-73.863072,40.769806,-73.981184,40.769034,9.946909107767052
2009-12-23 00:34:04,0.0,-73.974557,40.788511,-73.944496,40.794895,2.6283473172102814
2009-12-05 18:11:00,0.0,-73.988725,40.722188,-73.78656499999998,40.639013,19.394424535319658
2009-12-13 16:13:00,0.0,-73.993065,40.761702,-73.942352,40.786427,5.078858018683772
2009-12-14 09:05:49,0.0,-73.993958,40.751159,-73.97215,40.753962,1.863231755529311
2009-12-31 09:47:42,0.0,-74.00531499999998,40.728752,-73.993817,40.761963,3.817815275186105
2009-12-27 01:15:24,0.0,-73.98586,40.743736,-73.986608,40.762048,2.0371760833866763
2009-12-27 19:26:11,2.0,-73.98289099999998,40.727382,-74.003983,40.733473,1.9019370446391362
2009-12-21 09:16:33,0.0,-73.98603,40.722189,-73.982274,40.748342,2.925249588753064
2009-12-10 13:36:46,0.0,-73.988014,40.749675,-73.987525,40.736349,1.482356151192086
2009-12-19 16:04:00,0.0,-73.981167,40.741612,-73.975767,40.75872,1.9559520775779418
2009-12-10 22:49:43,0.0,-74.01446099999998,40.704679,-73.974941,40.625353,9.42946499855123
2009-12-09 14:24:00,0.0,-73.87092199999998,40.773782,-73.98754499999998,40.745713,10.306523901820798
2009-12-08 15:45:00,0.0,-73.984217,40.774932,-73.977518,40.764692,1.2707256983102002
2009-12-14 14:15:59,5.0,-73.86324,40.769524,-73.972294,40.75703,9.289065279441207
2009-12-24 22:31:00,3.0,-73.998445,40.713555,-73.980698,40.772383,6.710064727967899
2009-12-08 19:31:18,0.0,-73.963863,40.808229,-74.00572699999998,40.745364,7.8288014975113045
2009-12-09 17:21:00,0.0,-74.007953,40.72717,-74.00626699999998,40.729328,0.278862387295092
2009-12-04 06:51:18,0.0,-73.98997199999998,40.756866,-73.97548299999998,40.757984,1.2266946247179338
2009-12-10 16:33:15,0.0,-73.95670699999998,40.765012,-74.002711,40.760602,3.905418084619346
2009-12-08 14:13:36,1.0,-73.974509,40.756475,-73.98644299999998,40.729579,3.155169838781293
2009-12-03 21:46:00,3.0,-73.953885,40.772858,-73.94412,40.775998,0.8933334360553413
2009-12-22 18:39:00,0.0,-73.960825,40.760843,-73.960835,40.76084,0.0009058924211509889
2009-12-29 22:11:00,2.0,-73.983118,40.761832,-73.95521499999998,40.768733,2.4720501306486935
2009-12-16 01:26:28,1.58,-73.981695,40.74071,-74.00346,40.73202,2.0728087952190473
2009-12-10 15:18:00,2.0,-73.950773,40.771125,-74.001672,40.719412,7.172947808654073
2009-12-07 08:46:27,1.64,-73.96208199999998,40.767672,-73.971512,40.754806,1.6363085189246125
2009-12-30 23:11:00,0.0,-73.981565,40.75723,-73.976363,40.764012,0.8721601935737501
2009-12-04 08:41:04,0.0,-73.977958,40.745864,-73.97491599999998,40.759083,1.4920533877995685
2009-12-16 19:09:00,5.0,-73.88539799999998,40.773067,-73.958872,40.588158,21.474149455931553
2009-12-06 04:30:00,0.0,-73.974182,40.754273,-73.877937,40.842615,12.7330061390192
2009-12-18 14:59:45,2.0,-73.97540399999998,40.764406,-73.992957,40.752029,2.0198672205108514
2009-12-10 15:03:18,3.0,-73.98452399999998,40.745384,-73.95885699999998,40.784213,4.828483182784903
2009-12-26 16:50:10,0.0,-73.95306499999998,40.766577,-73.96635499999998,40.76229,1.2165546411527712
2009-12-01 09:46:00,0.0,-73.979003,40.756702,-73.979003,40.756702,0.0
2009-12-08 18:57:00,0.4,-73.98197999999998,40.76765,-73.975448,40.760555,0.9617907613722338
2009-12-16 12:11:36,1.89,-73.982753,40.766547,-73.941033,40.753301,3.8100661584515283
2009-12-04 11:26:00,0.0,-73.97382299999998,40.751308,-73.97791499999998,40.756945,0.7153239975384021
2009-12-30 19:20:33,1.0,-74.007104,40.709388,-74.002109,40.726753,1.9762561151063915
2009-12-16 22:52:00,0.0,-73.98478699999998,40.757845,-73.989253,40.74872,1.0821449681231914
2009-12-04 11:02:33,0.0,-73.981594,40.732804,-73.98664599999998,40.751542,2.126597351883693
2009-12-21 19:54:07,0.0,-73.99294399999998,40.73663,-73.99139499999998,40.703322,3.7059805018892704
2009-12-14 19:58:00,0.0,-73.98291,40.762602,-73.96102999999998,40.770065,2.020902588238704
2009-12-18 09:57:00,0.0,-73.973815,40.755663,-73.955135,40.773633,2.543162760755861
2009-12-18 20:18:00,0.0,-73.991303,40.733228,-73.994522,40.74046,0.8486654038064771
2009-12-27 20:21:01,0.0,-73.99087299999998,40.736677,-73.97150999999998,40.744205,1.8335510945080111
2009-12-05 23:41:13,0.0,-73.98959399999998,40.75823,-73.981447,40.72897,3.325169071021733
2009-12-05 21:12:24,2.0,-73.986992,40.72671,-73.995227,40.722279,0.8510814383996321
2009-12-25 18:11:52,0.0,-73.990958,40.751309,-73.97967,40.7349,2.0575471995425096
2009-12-31 17:34:12,0.0,-74.00094,40.718628,-73.98338699999998,40.756029,4.41392976716606
2009-12-13 19:07:06,2.0,-73.97386299999998,40.782919,-73.97423999999998,40.78309,0.03700110767606605
2009-12-17 19:35:03,0.0,-73.988006,40.764568,-74.00496699999998,40.74141,2.944832259904518
2009-12-08 18:35:00,0.0,-73.98101,40.764102,-73.98371799999998,40.759655,0.5445475661638817
2009-12-05 21:14:00,0.0,-74.01800699999998,40.787308,-74.008875,40.747485,4.494402316139463
2009-12-30 10:11:00,0.0,-73.978387,40.741258,-74.00417,40.724563,2.8575793132668297
2009-12-09 21:19:55,0.5,-73.970123,40.762308,-73.973253,40.747038,1.7182929982662676
2009-12-23 14:27:00,0.0,-73.991408,40.751448,-73.97677299999998,40.759147,1.5008257951574666
2009-12-17 08:31:00,0.0,-73.97947999999998,40.744205,-73.972853,40.759375,1.776795383726718
2009-12-02 09:45:00,2.0,-73.99807199999998,40.735678,-73.97954199999998,40.758805,3.008292183874933
2009-12-06 07:57:00,0.0,-74.01164199999998,40.707945,-73.97618199999998,40.760543,6.567588660739873
2009-12-21 21:56:48,1.0,-73.986632,40.719597,-73.98222599999998,40.748908,3.280308976404131
2009-12-14 00:01:38,1.0,-73.98207499999998,40.775166,-73.953839,40.770946,2.4235623733719853
2009-12-13 03:16:43,0.0,-73.980687,40.742631,-73.990464,40.740576,0.8548010045371384
2009-12-21 17:02:55,0.0,-73.99642,40.741707,-73.98067799999998,40.779286,4.383895727149231
2009-12-05 21:19:00,2.0,-73.955152,40.804745,-73.935642,40.798653,1.7764198698730167
2009-12-15 18:11:00,0.0,-73.977635,40.777655,-73.95878299999998,40.775963,1.5985132787016403
2009-12-24 02:19:06,1.26,-73.988299,40.764011,-73.99603899999998,40.748676,1.825551552564216
2009-12-28 20:56:00,0.0,-73.987942,40.735167,-73.975182,40.757798,2.736420684919165
2009-12-15 12:17:00,0.0,-74.005128,40.722412,-73.99653,40.732325,1.319067590155085
2009-12-03 08:59:00,2.0,-73.966492,40.757757,-73.989023,40.726412,3.9687691691874174
2009-12-02 07:00:19,1.23,-73.95174299999998,40.78129,-73.96850999999998,40.753129,3.43500824670055
2009-12-30 12:10:00,0.0,-73.962297,40.773822,-73.984493,40.748107,3.4162535151562636
2009-12-10 13:21:48,1.88,-73.958152,40.782016,-73.965051,40.806356,2.7680948558264937
2009-12-28 17:39:00,0.0,-73.936497,40.850405,-73.93143,40.851467,0.44224012129300916
2009-12-01 22:15:00,0.0,-73.992588,40.723868,-74.00294499999998,40.727112,0.9443730168173502
2009-12-27 16:06:26,0.87,-73.97847899999998,40.737081,-73.968995,40.752619,1.9035389905317914
2009-12-03 18:01:00,0.0,-73.988695,40.746085,-73.991618,40.748992,0.4063472972847852
2009-12-04 07:01:41,0.0,-74.00284499999998,40.728618,-73.973768,40.764481,4.680005948655326
2009-12-08 09:58:00,0.0,-73.98510299999998,40.770427,-73.98568,40.756735,1.5232562743455698
2009-12-29 09:08:00,0.0,-73.959508,40.771345,-73.95361699999998,40.790888,2.228971373395423
2009-12-18 11:43:00,0.0,-73.97083,40.76444,-73.979822,40.733485,3.5244005917279853
2009-12-11 17:46:00,2.0,-73.976123,40.744732,-73.987595,40.76546,2.4992111872981093
2009-12-16 10:19:04,0.0,-73.87301999999998,40.774172,-73.95660499999998,40.61836,18.703703313339794
2009-12-10 22:57:02,1.0,-73.99236999999998,40.739556,-74.009479,40.73052,1.757150981928987
2009-12-11 15:16:00,0.0,-73.936977,40.798243,-73.95372299999998,40.775118,2.9325272712553914
2009-12-19 12:32:00,0.0,-73.98406699999998,40.737707,-73.976177,40.755143,2.049563244639912
2009-12-11 11:12:03,0.0,-73.97930499999998,40.746975,-73.98965699999998,40.754914,1.2408469116029572
2009-12-06 13:41:00,0.0,-73.95920499999998,40.816822,-73.98372,40.780863,4.4995506735891
2009-12-08 23:49:00,0.0,-74.007535,40.734218,-73.99577499999998,40.73313,0.9982329667968735
2009-12-02 10:30:00,0.0,-73.97570799999998,40.748915,-73.976207,40.756812,0.8791117562397741
2009-12-10 21:37:00,0.0,-73.98895799999998,40.71889,-73.90794699999998,40.775645,9.295157543059316
2009-12-08 23:32:00,3.0,-73.987813,40.743987,-73.926255,40.863832,14.297973539846012
2009-12-09 17:32:42,1.0,-73.970403,40.764909,-73.957436,40.76838,1.1582308202532692
2009-12-30 06:04:00,0.0,-73.95009,40.826932,-73.94748199999998,40.775942,5.674077360031927
2009-12-17 13:55:20,0.0,-73.99053499999998,40.761252,-73.996538,40.746993,1.6642049215741261
2009-12-17 22:31:00,0.0,-73.987817,40.738417,-73.97774699999998,40.685132,5.985505120107268
2009-12-04 16:54:49,0.0,-73.957969,40.773268,-73.956642,40.777483,0.4818226301867785
2009-12-12 16:19:48,0.0,-74.002854,40.744517,-73.80200499999998,40.647048,20.10428447688182
2009-12-31 10:30:00,0.0,-74.001098,40.716737,-73.99884199999998,40.729232,1.4023276518678534
2009-12-14 15:36:00,0.0,-73.992982,40.745793,-73.962287,40.77312,3.9896119266223184
2009-12-08 16:08:00,0.0,-73.996582,40.720445,-74.003573,40.713618,0.9609506813049682
2009-12-03 17:26:00,0.0,-73.98200699999998,40.768205,-73.86148,40.768198,10.150098644799549
2009-12-27 01:15:00,0.0,-73.98520499999998,40.75697,-73.99426699999998,40.744867,1.547209664132402
2009-12-11 02:34:41,2.0,-73.990588,40.72473,-73.983407,40.725301,0.6084576390286017
2009-12-05 18:27:00,1.0,-73.993418,40.756437,-74.001277,40.745862,1.34943178316031
2009-12-13 01:10:20,5.32,-73.986022,40.726914,-73.99082099999998,40.663843,7.024835749087694
2009-12-18 11:33:00,5.0,-73.86262499999998,40.768935,-73.974483,40.765835,9.426465201465033
2009-12-04 09:21:58,0.0,-73.98106799999998,40.720754,-74.001931,40.724469,1.8060448520896153
2009-12-09 19:02:13,0.0,-73.99293299999998,40.733445,-73.971388,40.673434,6.915655970065887
2009-12-28 18:19:31,0.0,-73.98088,40.753296,-73.994787,40.750333,1.216907183574796
2009-12-30 22:22:00,0.0,-73.998625,40.724545,-74.00322699999998,40.724228,0.38940834298400145
2009-12-31 20:30:20,0.0,-74.007756,40.715037,-73.99249299999998,40.753625,4.479365992403213
2009-12-05 17:44:19,1.0,-73.958681,40.774998,-73.98034199999998,40.783637,2.0613701741983705
2009-12-04 18:01:39,0.0,-73.97389599999998,40.760972,-73.962951,40.772076,1.5408199812456815
2009-12-31 04:29:00,1.0,-73.99265,40.758617,-73.993678,40.752268,0.7112668903800086
2009-12-25 18:04:00,0.0,-73.997152,40.714368,-73.98545699999998,40.763043,5.5013704924674816
2009-12-05 21:31:00,3.4,-73.98573299999998,40.760748,-74.016283,40.708782,6.325747500210052
2009-12-24 13:39:00,0.0,-73.96966299999998,40.766377,-73.972925,40.764508,0.344471763679397
2009-12-11 22:11:00,0.0,-73.952853,40.778282,-73.98165,40.752523,3.7530979664866115
2009-12-08 21:34:16,0.0,-73.969215,40.75758,-73.950067,40.771737,2.2535776744130773
2009-12-04 12:58:58,0.0,-73.978454,40.750598,-73.98784499999998,40.719449,3.552840878072038
2009-12-16 16:19:47,0.0,-73.96644999999998,40.761897,-73.94690799999998,40.77624,2.291706317898902
2009-12-14 00:00:00,1.0,-73.957023,40.766203,-73.98783,40.779267,2.9732368601550023
2009-12-13 13:26:00,0.0,-73.977457,40.77919,-73.997507,40.756315,3.05301166649838
2009-12-15 21:38:22,0.0,-73.99356199999998,40.751998,-73.99785799999998,40.760658,1.028690396054281
2009-12-03 15:57:44,0.0,-73.962703,40.76914,-73.96470499999998,40.767004,0.2912682705453604
2009-12-11 22:33:00,0.0,-74.00338,40.727,-73.957195,40.71227,4.222861624352974
2009-12-12 20:56:49,0.0,-74.00199499999998,40.745779,-73.98763499999998,40.721546,2.9537715618121587
2009-12-16 18:43:00,2.5,-73.985633,40.739895,-73.992457,40.69649,4.860559818319059
2009-12-31 18:48:25,0.0,-73.95391999999998,40.781913,-73.959486,40.774285,0.9690631694262903
2009-12-06 14:56:00,0.0,-73.987103,40.744743,-73.98331799999998,40.737823,0.8329267758193207
2009-12-01 10:17:56,1.72,-73.97462299999998,40.761737,-73.98197,40.746174,1.837853165458311
2009-12-03 14:57:00,0.0,-73.988465,40.748685,-73.98308799999998,40.766158,1.994995748258666
2009-12-28 20:52:00,2.5,-73.95905299999998,40.770745,-73.988253,40.722983,5.852898742167456
2009-12-27 11:37:12,0.0,-73.974582,40.758311,-73.991811,40.749232,1.767845096062429
2009-12-16 22:54:00,0.0,-73.98545799999998,40.727487,-73.983925,40.782137,6.07817449729519
2009-12-30 10:02:00,0.0,-73.97994799999998,40.74895,-73.99588,40.72676,2.8089052231473515
2009-12-10 17:23:58,0.0,-73.987995,40.737517,-73.983737,40.751575,1.6038082077922122
2009-12-03 01:19:44,0.0,-74.006808,40.719824,-73.970653,40.753504,4.827502206971925
2009-12-05 18:29:00,2.0,-73.99600499999998,40.725312,-73.987643,40.721302,0.8338987859808975
2009-12-09 07:24:00,0.0,-73.99217199999998,40.749897,-73.980993,40.758687,1.3571965328648878
2009-12-10 15:55:00,0.0,-73.964895,40.763705,-73.95456299999998,40.777932,1.805449598933794
2009-12-10 14:34:44,0.0,-74.01592599999998,40.711554,-73.986081,40.762133,6.160668703260135
2009-12-15 21:04:00,0.0,-73.996947,40.742273,-73.986152,40.750858,1.3184333758627118
2009-12-15 00:16:00,0.0,-74.010067,40.720187,-73.983732,40.782913,7.319087760350032
2009-12-03 22:34:31,0.0,-73.998334,40.745571,-73.994236,40.754953,1.0988611906511505
2009-12-17 10:13:04,0.0,-73.988979,40.757792,-73.97225199999998,40.763176,1.53074293214156
2009-12-06 19:36:00,0.0,-73.98966699999998,40.756725,-74.01267799999998,40.702482,6.335550326002199
2009-12-29 20:09:00,0.0,-73.961803,40.776785,-73.95654,40.776485,0.44441744594695326
2009-12-22 09:49:41,0.0,-73.981713,40.746853,-73.99385599999998,40.750823,1.1141016498637146
2009-12-18 09:27:00,0.0,-73.980728,40.783043,-73.992678,40.758248,2.9349903597112785
2009-12-08 22:52:59,0.0,-73.99066999999998,40.752458,-73.97620499999998,40.7448,1.4865708294903908
2009-12-17 08:57:00,2.0,-73.98679,40.743862,-73.975913,40.744847,0.9228503668229396
2009-12-31 20:26:41,0.0,-73.989875,40.751793,-73.984474,40.734636,1.9612822195587392
2009-12-10 19:39:45,0.0,-73.972893,40.764514,-74.009153,40.706135,7.174445622679436
2009-12-19 20:13:00,0.0,-73.971653,40.746323,-73.959405,40.76504,2.322895897312694
2009-12-26 22:49:48,0.0,-73.994318,40.750755,-73.982681,40.771656,2.5222961828713837
2009-12-16 20:40:00,2.0,-73.96338799999998,40.774617,-73.98296,40.77919,1.7246909723746764
2009-12-28 20:07:00,1.0,-73.979122,40.73487,-73.974332,40.647725,9.698493908028166
2009-12-08 21:03:00,0.0,-73.99593199999998,40.754892,-73.99021299999998,40.758382,0.6185780031100041
2009-12-29 21:00:52,0.88,-73.982872,40.767383,-73.96707,40.763657,1.3938097594079129
2009-12-26 10:22:00,0.0,-73.953742,40.790913,-73.95455,40.780785,1.1282349364995237
2009-12-15 18:09:00,0.0,-73.976585,40.751452,-73.96733,40.759172,1.159568330821767
2009-12-06 23:33:55,1.0,-73.97405,40.762869,-74.01061199999998,40.705618,7.072228630255733
2009-12-11 08:33:55,0.0,-73.991484,40.750359,-73.977141,40.749755,1.210080983319563
2009-12-05 21:45:45,0.0,-73.994223,40.742451,-73.948336,40.776182,5.385629550203618
2009-12-24 16:46:45,0.0,-74.005446,40.736993,-73.940996,40.788426,7.884910849019171
2009-12-13 02:14:00,0.0,-73.961895,40.767703,-73.95574499999998,40.776952,1.1514766649826906
2009-12-11 07:36:40,0.0,-73.986602,40.733897,-73.974795,40.754575,2.505216711248199
2009-12-16 15:35:00,0.0,-73.985113,40.72795,-73.97825299999998,40.75153,2.6849199353337925
2009-12-12 19:04:39,2.44,-73.95105499999998,40.786058,-73.981751,40.773609,2.9319443904112403
2009-12-14 08:51:00,0.0,-73.974097,40.757427,-73.996087,40.726192,3.936380473636565
2009-12-09 08:58:59,0.0,-73.98494599999998,40.760544,-73.974732,40.755969,0.9994489322597107
2009-12-04 18:46:00,11.25,-73.98735,40.73312,-73.79018999999998,40.646838,19.19318788827045
2009-12-26 20:17:00,0.0,-73.963077,40.757949,-73.98348,40.726227,3.9238554017163425
2009-12-16 18:44:00,2.0,-73.9735,40.747833,-74.00459999999998,40.742138,2.6954235243868103
2009-12-20 18:35:00,0.0,-73.95583999999998,40.764172,-73.97095199999998,40.75164,1.8873154336506222
2009-12-13 04:49:00,0.0,-73.98872199999998,40.718842,-73.987083,40.684618,3.808042483931877
2009-12-15 21:44:00,0.0,-73.98863799999998,40.72735,-73.99885999999998,40.72975,0.9017461416000746
2009-12-28 15:32:00,2.0,-73.99584,40.72796,-73.98818199999998,40.72274,0.8679615034373811
2009-12-23 11:23:47,0.0,-73.992152,40.732943,-73.99712599999998,40.726826,0.7989420823914017
2009-12-31 20:29:00,0.0,-73.97491999999998,40.757212,-74.001717,40.761982,2.3184688133735514
2009-12-07 09:07:00,0.0,-73.972958,40.7511,-74.000665,40.714608,4.681381869703706
2009-12-18 15:00:00,3.72,-73.99043299999998,40.751107,-74.011888,40.704243,5.515750260138615
2009-12-11 14:51:00,1.5,-73.95565999999998,40.779342,-73.948127,40.772977,0.9504040986202796
2009-12-13 11:52:00,3.0,-73.99753,40.714205,-73.994977,40.73446,2.2625053182102843
2009-12-16 12:01:30,0.0,-73.94768399999998,40.783567,-73.976134,40.763402,3.2813224823280294
2009-12-24 06:38:51,0.0,-73.963018,40.762359,-73.872747,40.774325,7.717656791002486
2009-12-08 20:42:15,0.0,-73.97938,40.750347,-73.9906,40.751532,0.9542710023183424
2009-12-10 00:16:00,0.0,-74.01146199999998,40.711687,-73.96486299999998,40.803417,10.929009861312178
2009-12-04 08:58:55,1.35,-73.948598,40.784516,-73.954279,40.764109,2.3190318871597726
2009-12-15 10:43:43,0.0,-73.962196,40.755749,-73.97329999999998,40.762457,1.1962613550027488
2009-12-22 07:33:40,0.0,-73.97881499999998,40.787528,-73.98222599999998,40.767796,2.2128170466048744
2009-12-06 14:08:00,0.0,-73.98411799999998,40.748567,-73.97153299999998,40.763017,1.9249347061316997
2009-12-30 01:10:24,1.0,-74.009502,40.715663,-73.95318399999998,40.676074,6.474672741034765
2009-12-05 12:25:00,0.0,-73.96718199999998,40.769252,-73.956998,40.777167,1.228829925083655
2009-12-31 12:56:00,0.0,-73.98131999999998,40.732487,-73.988983,40.748227,1.8654849045645805
2009-12-05 15:16:00,3.06,-74.005222,40.707297,-73.99068,40.750885,4.999264467573844
2009-12-17 18:46:00,0.0,-73.982155,40.768597,-73.979043,40.762887,0.6868883657200747
2009-12-05 10:12:00,0.0,-73.996695,40.721973,-73.9876,40.737962,1.9360360669149832
2009-12-13 01:54:00,1.02,-73.9886,40.726993,-73.985105,40.687008,4.45587852918842
2009-12-07 23:26:34,0.0,-74.00400399999998,40.722293,-73.996734,40.737416,1.7897065579990488
2009-12-01 17:11:25,0.0,-74.004085,40.738193,-73.982522,40.772444,4.219452219238495
2009-12-11 13:14:00,0.0,-73.974473,40.759327,-73.97350199999998,40.754807,0.509211892929348
2009-12-04 14:11:00,0.0,-73.97842699999998,40.762187,-73.86170799999998,40.76849,9.854787858538499
2009-12-29 11:59:00,0.0,-73.826823,40.694128,-73.826823,40.694128,0.0
2009-12-13 12:32:00,0.0,-73.961062,40.754495,-73.982033,40.75998,1.8686826721026206
2009-12-02 10:09:00,0.0,-73.98348,40.76763,-73.967383,40.759093,1.6550012031055474
2009-12-19 05:16:00,0.0,-73.997572,40.72085,-73.971327,40.793542,8.379809841404509
2009-12-18 20:00:10,1.02,-73.98166999999998,40.757571,-73.978032,40.745553,1.3710276787382938
2009-12-14 10:37:00,1.0,-73.98278,40.769127,-73.95680799999998,40.77242,2.2175691444976584
2009-12-01 08:00:38,0.0,-73.99275,40.739816,-73.980739,40.753376,1.815837097219917
2009-12-14 11:49:21,2.0,-73.988201,40.743565,-74.00419999999998,40.731165,1.9282529661275927
2009-12-04 20:25:18,0.0,-73.987166,40.765195,-73.993509,40.727487,4.226849695459151
2009-12-24 01:48:45,1.87,-74.00638999999998,40.739632,-73.987508,40.733398,1.7353532943369123
2009-12-29 02:29:00,0.0,-73.973203,40.753238,-73.834602,40.706187,12.797258264228448
2009-12-06 13:57:00,0.0,-73.964383,40.79726,-73.936707,40.809913,2.721388561986572
2009-12-01 12:29:55,0.0,-73.97395799999998,40.755103,-74.00935,40.721375,4.791329379606299
2009-12-17 19:22:00,0.0,-73.96665799999998,40.764905,-73.96239799999998,40.778732,1.5787881831111992
2009-12-22 20:01:00,0.0,-73.981385,40.741228,-73.853978,40.724682,10.891699009855866
2009-12-14 20:20:05,0.0,-73.969387,40.749159,-73.948138,40.782147,4.081346988425416
2009-12-27 15:52:00,0.0,-73.986203,40.730515,-73.94624799999998,40.781118,6.556433965540366
2009-12-31 19:45:11,0.0,-73.98100499999998,40.741897,-73.947681,40.747272,2.8702709859461675
2009-12-04 22:01:00,1.0,-74.00467999999998,40.737792,-73.982327,40.782927,5.360280702986496
2009-12-06 02:10:00,0.0,-73.982145,40.767778,-74.002773,40.720047,5.58470664161885
2009-12-18 01:43:00,0.0,-73.98887999999998,40.736902,-73.90676999999998,40.776825,8.218156517808618
